commit_id,author_id,date,loc,addition,deletion,file_num,bug_num,author_activity_in_last_four_weeks,total_commit_num,buggy_commit_num,total_bug_num,first_commit_week,active_week_num,followers,public_repos,created_at,total_commits,total_files,days_after_creation,size,stargazers_count,watchers_count,forks_count,network_count
78ba606e8d292f36ae7aca8efb4b67f51818aa40,dain,2014-09-30T06:19:34Z,136,101,35,8,1,"{'addition': 22932, 'deletion': 3710, 'commits': 44}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
31312999e85f9db5277456e4f6cec0307b1d078a,erichwang,2014-07-25T22:42:01Z,37,37,0,2,1,"{'addition': 350, 'deletion': 2, 'commits': 4}",460,5,5,2012-08-18 20:00:00,139,21,5,2011-04-18T23:45:07Z,18692,9045,3160,148944,11858,11858,4063,4063
2e85f896eff46bc6500bfe29531b0098443df00d,dain,2014-06-30T01:07:08Z,728,494,234,12,1,"{'addition': 9037, 'deletion': 8850, 'commits': 68}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
236ab0bba14c42d01016732f4bbc41162cf88c15,cberner,2014-07-31T20:13:06Z,729,729,0,8,1,"{'addition': 4276, 'deletion': 5376, 'commits': 27}",1031,16,16,2013-06-22 20:00:00,152,80,37,2011-06-10T18:16:09Z,18692,9045,3160,148944,11858,11858,4063,4063
e70fa9c7f80ee2ebad127d460e7cf9bd42bf07e3,cberner,2014-09-17T00:16:54Z,222,146,76,5,1,"{'addition': 5562, 'deletion': 2424, 'commits': 22}",1031,16,16,2013-06-22 20:00:00,152,80,37,2011-06-10T18:16:09Z,18692,9045,3160,148944,11858,11858,4063,4063
c1aeccbcfa6519300e4140e560e5a08d4cb5332f,dain,2014-08-21T20:45:32Z,14,11,3,4,1,"{'addition': 2888, 'deletion': 2457, 'commits': 18}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
551bf47877022e9b85dfea775dfcb0431cef6451,martint,2014-07-14T17:21:33Z,2827,2733,94,40,1,"{'addition': 131, 'deletion': 82, 'commits': 6}",1296,16,16,2012-08-04 20:00:00,221,211,87,2008-06-20T05:25:46Z,18692,9045,3160,148944,11858,11858,4063,4063
39b89bbb9bcf0e9d0991b0cc20bba4a6444f2e19,cberner,2014-07-28T23:32:46Z,124,41,83,7,1,"{'addition': 4276, 'deletion': 5376, 'commits': 27}",1031,16,16,2013-06-22 20:00:00,152,80,37,2011-06-10T18:16:09Z,18692,9045,3160,148944,11858,11858,4063,4063
f4f82b3c4a5ca16e6fb223edcb3b864db3215f88,dain,2014-05-24T03:48:40Z,148,119,29,6,1,"{'addition': 36802, 'deletion': 36310, 'commits': 20}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
e70312dc5b0c614303a9209337ab0be0d9e67877,electrum,2013-10-04T01:24:44Z,94,93,1,5,1,"{'addition': 15438, 'deletion': 2617, 'commits': 31}",2569,15,15,2012-08-18 20:00:00,321,420,115,2008-05-03T22:47:01Z,18692,9045,3160,148944,11858,11858,4063,4063
c7762b03044ad4f8b795ab2a58082b9be2cfcd5d,electrum,2014-05-28T23:54:47Z,175,146,29,7,1,"{'addition': 14822, 'deletion': 12503, 'commits': 35}",2569,15,15,2012-08-18 20:00:00,321,420,115,2008-05-03T22:47:01Z,18692,9045,3160,148944,11858,11858,4063,4063
8140e0056b463fa3e115cdd73a67d49e75301328,martint,2012-11-06T03:03:05Z,243,240,3,9,1,"{'addition': 4774, 'deletion': 2392, 'commits': 29}",1296,16,16,2012-08-04 20:00:00,221,211,87,2008-06-20T05:25:46Z,18692,9045,3160,148944,11858,11858,4063,4063
a9277affc007fa09980cb3656dc1bc4f7af573bb,erichwang,2013-02-05T03:04:15Z,1496,1215,281,13,1,"{'addition': 1934, 'deletion': 344, 'commits': 11}",460,5,5,2012-08-18 20:00:00,139,21,5,2011-04-18T23:45:07Z,18692,9045,3160,148944,11858,11858,4063,4063
f7b6f9051a068a4714391b6d11686709ed6cce12,electrum,2013-12-31T07:47:21Z,70,41,29,2,1,"{'addition': 3447, 'deletion': 334, 'commits': 24}",2569,15,15,2012-08-18 20:00:00,321,420,115,2008-05-03T22:47:01Z,18692,9045,3160,148944,11858,11858,4063,4063
bba27a4b6884af42bde387f044a7f1435a8d96ba,dain,2013-08-31T23:00:24Z,1417,1154,263,7,1,"{'addition': 23277, 'deletion': 17205, 'commits': 68}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
93a2fac360b106667b1e5162b5b7b6f6303ce98b,dain,2013-05-09T18:24:37Z,182,132,50,17,1,"{'addition': 11648, 'deletion': 9250, 'commits': 33}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
6ef8cb530078bbeb3a14e964317141b165b56284,dain,2013-05-09T23:55:07Z,43,31,12,4,1,"{'addition': 11648, 'deletion': 9250, 'commits': 33}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
0b05bc0e8232c8ca0b37d4437d3da37a3dc11d85,dain,2013-08-31T23:00:25Z,594,522,72,36,1,"{'addition': 23277, 'deletion': 17205, 'commits': 68}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
17dfd69258e2d0b717cfd39ce8cbf9dbf59f434c,dain,2013-01-28T22:56:18Z,3195,3190,5,30,1,"{'addition': 3001, 'deletion': 379, 'commits': 25}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
053ab944871ee2187164275b56deddf91a17b873,erichwang,2013-02-12T01:26:09Z,1668,1622,46,37,1,"{'addition': 3073, 'deletion': 1456, 'commits': 7}",460,5,5,2012-08-18 20:00:00,139,21,5,2011-04-18T23:45:07Z,18692,9045,3160,148944,11858,11858,4063,4063
0c9ba26e66961382832a4f806247031271473b4c,dain,2013-05-07T23:37:50Z,4306,2911,1395,87,1,"{'addition': 11648, 'deletion': 9250, 'commits': 33}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
c8194c487a2e142820f07232d67aeded1d326683,dain,2013-05-31T19:26:05Z,960,885,75,6,1,"{'addition': 11116, 'deletion': 6112, 'commits': 80}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
7585cb691e99e78eee62b2b2a0c3bfd5f4d285a1,dain,2013-04-19T20:12:52Z,360,303,57,13,1,"{'addition': 14927, 'deletion': 10509, 'commits': 68}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
d36ae7fc58069037b950f525e32b80eea97ab78a,dain,2013-05-01T05:51:21Z,70,35,35,13,1,"{'addition': 13532, 'deletion': 11137, 'commits': 44}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
941cc84cd4ed30bc2f87c5e41bdd67cf3f5ba517,dain,2013-05-20T19:47:00Z,472,307,165,14,1,"{'addition': 11373, 'deletion': 6884, 'commits': 65}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
3e18251c61e4acdd20b40ba8eba1487cbcd0515f,dain,2013-04-15T06:59:31Z,1808,1044,764,46,1,"{'addition': 6706, 'deletion': 3763, 'commits': 50}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
aed3126772982e9250fb1ce1f67a113dfa52ccc5,dain,2013-03-05T01:27:10Z,47,44,3,1,1,"{'addition': 10777, 'deletion': 9464, 'commits': 26}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
fe598f66ce743badcc316247985d2a3a964075a1,dain,2013-03-19T05:34:32Z,41,37,4,2,1,"{'addition': 4737, 'deletion': 4359, 'commits': 60}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
87d30580c831f51d0089ab45607c2ca9ab08cfd6,electrum,2013-04-05T21:50:07Z,191,89,102,9,1,"{'addition': 16436, 'deletion': 19419, 'commits': 39}",2569,15,15,2012-08-18 20:00:00,321,420,115,2008-05-03T22:47:01Z,18692,9045,3160,148944,11858,11858,4063,4063
3cf48ea79af02d94b0eb7a10d588f363836e9d03,dain,2013-04-10T23:22:59Z,45,32,13,2,1,"{'addition': 4511, 'deletion': 2010, 'commits': 45}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
a28857b0576084950491c88ae350fd9cc58a7998,dain,2013-03-26T16:06:31Z,545,545,0,6,1,"{'addition': 2960, 'deletion': 3538, 'commits': 66}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
a7b57b9957285d34583686d29ef4de46d68c6081,dain,2013-01-29T20:15:41Z,1272,391,881,21,1,"{'addition': 3001, 'deletion': 379, 'commits': 25}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
2f4d8d814d29fa18b129f828989cd94c4d744ec5,martint,2013-01-15T07:32:30Z,92,69,23,1,1,"{'addition': 1593, 'deletion': 499, 'commits': 19}",1296,16,16,2012-08-04 20:00:00,221,211,87,2008-06-20T05:25:46Z,18692,9045,3160,148944,11858,11858,4063,4063
924f408aabb1071081cdb15f7d7f0b2a4c3417f6,martint,2012-11-07T01:41:59Z,40,10,30,6,1,"{'addition': 4774, 'deletion': 2392, 'commits': 29}",1296,16,16,2012-08-04 20:00:00,221,211,87,2008-06-20T05:25:46Z,18692,9045,3160,148944,11858,11858,4063,4063
81c55acd4100d57f825fce634af19191fec6676e,dain,2012-12-13T17:05:21Z,77,45,32,1,1,"{'addition': 14856, 'deletion': 11681, 'commits': 60}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
cd7a9d8afe07590efea524a183562ed4aa3dd193,dain,2012-12-03T01:43:39Z,363,183,180,14,1,"{'addition': 10006, 'deletion': 7103, 'commits': 35}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
2dd9c8d49813c5f00c1d6c813c302abc6869aaf3,dain,2012-11-29T05:04:12Z,672,619,53,20,2,"{'addition': 19903, 'deletion': 17363, 'commits': 52}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
6128f3a41c437fbc1cc434aa56f5def8da65ce79,martint,2012-09-14T22:28:59Z,376,360,16,8,1,"{'addition': 9767, 'deletion': 5568, 'commits': 55}",1296,16,16,2012-08-04 20:00:00,221,211,87,2008-06-20T05:25:46Z,18692,9045,3160,148944,11858,11858,4063,4063
290605e0556d71299111a7d94a0e5ddccd990946,dain,2012-09-05T20:21:37Z,138,14,124,7,1,"{'addition': 5998, 'deletion': 573, 'commits': 22}",2341,59,64,2012-08-11 20:00:00,275,383,70,2009-02-26T17:57:16Z,18692,9045,3160,148944,11858,11858,4063,4063
db80ab2e180063bb21f51e08a5a8477746ddcc70,shicks,2016-08-04T23:42:53Z,295,249,46,7,1,"{'addition': 3157, 'deletion': 747, 'commits': 13}",418,4,4,2014-11-01 20:00:00,140,71,72,2009-10-24T00:34:42Z,16613,1964,2545,175292,5892,5892,1066,1066
a86eb380935e7bc14f77d72ae67ad92d38a89abb,nreid260,2019-01-09T17:46:34Z,2,1,1,1,1,"{'addition': 985, 'deletion': 569, 'commits': 9}",747,1,1,2018-05-12 20:00:00,135,6,8,2018-06-18T17:36:53Z,16613,1964,2545,175292,5892,5892,1066,1066
6b31fc14ca2a06bc273ef1680a1caa252dabd791,nbeloglazov,2018-10-22T18:57:32Z,91,87,4,3,1,"{'addition': 41, 'deletion': 8, 'commits': 2}",87,1,1,2015-04-18 20:00:00,73,102,40,2010-04-25T17:19:31Z,16613,1964,2545,175292,5892,5892,1066,1066
9ea58a865acfe4011fba11081441357ce66dd222,shicks,2018-05-23T03:37:18Z,977,464,513,13,1,"{'addition': 3143, 'deletion': 2566, 'commits': 17}",418,4,4,2014-11-01 20:00:00,140,71,72,2009-10-24T00:34:42Z,16613,1964,2545,175292,5892,5892,1066,1066
bb183bda986cbf67f8f852f6d543d4d3b538cf88,shicks,2018-05-19T01:43:51Z,658,273,385,27,1,"{'addition': 3350, 'deletion': 2669, 'commits': 19}",418,4,4,2014-11-01 20:00:00,140,71,72,2009-10-24T00:34:42Z,16613,1964,2545,175292,5892,5892,1066,1066
52194cf080a8363b250b8f6c0fcb88c11e639122,dimvar,2017-11-28T21:47:39Z,12,6,6,1,1,"{'addition': 1408, 'deletion': 1700, 'commits': 13}",939,8,8,2013-12-07 19:00:00,165,46,4,2010-05-25T18:12:18Z,16613,1964,2545,175292,5892,5892,1066,1066
d10c4e4d3a3035e9e3338f27bca23ff2ac0ed1b0,concavelenz,2018-03-07T19:13:35Z,117,94,23,12,1,"{'addition': 1787, 'deletion': 911, 'commits': 13}",805,8,9,2013-02-09 19:00:00,241,29,9,2011-12-07T01:43:05Z,16613,1964,2545,175292,5892,5892,1066,1066
3c318324d2e05fe4d9627b410cd784622e001b61,shicks,2018-02-27T23:49:12Z,340,122,218,11,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",418,4,4,2014-11-01 20:00:00,140,71,72,2009-10-24T00:34:42Z,16613,1964,2545,175292,5892,5892,1066,1066
6954648993dabcbbad355aea1bb28615af8924f0,concavelenz,2017-06-08T16:01:15Z,2378,1169,1209,65,1,"{'addition': 1267, 'deletion': 890, 'commits': 13}",805,8,9,2013-02-09 19:00:00,241,29,9,2011-12-07T01:43:05Z,16613,1964,2545,175292,5892,5892,1066,1066
186e9966e0fe47b9aadb06a5a43cc843c254c2ed,blickly,2017-07-25T16:32:15Z,41,21,20,1,1,"{'addition': 313, 'deletion': 215, 'commits': 17}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
0ff0365cce5d32c40339e0ae51643d7e3a0d808d,brad4d,2018-01-12T00:49:09Z,2575,2575,0,2,1,"{'addition': 1711, 'deletion': 986, 'commits': 19}",627,3,3,2016-04-23 20:00:00,190,12,13,2011-10-10T02:43:54Z,16613,1964,2545,175292,5892,5892,1066,1066
4b6388ec8fe20b45d80e35a0261392e297a2e138,blickly,2015-01-22T19:00:26Z,389,277,112,20,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
5af3444c9b0509bd3864c299701c81af25ca0828,concavelenz,2017-06-16T00:14:43Z,429,376,53,5,2,"{'addition': 2819, 'deletion': 2166, 'commits': 16}",805,8,9,2013-02-09 19:00:00,241,29,9,2011-12-07T01:43:05Z,16613,1964,2545,175292,5892,5892,1066,1066
4f374721c7afce804f0f699e03c5ea065b2e752e,dimvar,2017-08-01T00:01:55Z,25,20,5,3,1,"{'addition': 2250, 'deletion': 1058, 'commits': 21}",939,8,8,2013-12-07 19:00:00,165,46,4,2010-05-25T18:12:18Z,16613,1964,2545,175292,5892,5892,1066,1066
fc25f2a95fdee6da60c71ef5794c4c0698011567,stalcup,2015-08-19T18:00:48Z,1102,737,365,17,2,"{'addition': 0, 'deletion': 0, 'commits': 0}",73,1,2,2015-06-20 20:00:00,40,12,4,2008-05-22T16:26:06Z,16613,1964,2545,175292,5892,5892,1066,1066
fa5af790fc86b8bde261a19152eb222d61458333,tadeegan,2017-06-21T21:55:10Z,677,510,167,13,1,"{'addition': 155, 'deletion': 161, 'commits': 7}",95,3,3,2016-01-09 19:00:00,46,52,70,2013-07-17T17:08:11Z,16613,1964,2545,175292,5892,5892,1066,1066
60d2c63a3058474f853103bbc3d63ad0ed9f10c4,concavelenz,2017-10-31T00:36:04Z,2501,1599,902,15,1,"{'addition': 3224, 'deletion': 3001, 'commits': 10}",805,8,9,2013-02-09 19:00:00,241,29,9,2011-12-07T01:43:05Z,16613,1964,2545,175292,5892,5892,1066,1066
b98e62cebd8bcc85051be3d4d98203370ebf9367,dimvar,2015-08-18T22:44:49Z,26,17,9,4,1,"{'addition': 2542, 'deletion': 2413, 'commits': 19}",939,8,8,2013-12-07 19:00:00,165,46,4,2010-05-25T18:12:18Z,16613,1964,2545,175292,5892,5892,1066,1066
e51b5bd0b6b069d1f6703cd049c4df77f9d78d81,ChadKillingsworth,2017-04-11T04:04:05Z,957,658,299,11,1,"{'addition': 146, 'deletion': 129, 'commits': 2}",213,3,3,2013-03-09 19:00:00,122,104,55,2011-12-07T16:28:25Z,16613,1964,2545,175292,5892,5892,1066,1066
46fc28a024f5badfce907864b6612bdee17e3b47,EatingW,2017-08-02T22:57:39Z,100,100,0,1,1,"{'addition': 1459, 'deletion': 227, 'commits': 18}",98,1,1,2017-06-03 20:00:00,35,5,6,2014-12-31T02:53:15Z,16613,1964,2545,175292,5892,5892,1066,1066
9b554597ad533ac38b6c3adf398df95bb380326b,rluble,2017-06-29T21:06:29Z,6022,3080,2942,18,1,"{'addition': 685, 'deletion': 415, 'commits': 17}",72,3,3,2016-10-01 20:00:00,36,24,4,2013-04-16T22:19:20Z,16613,1964,2545,175292,5892,5892,1066,1066
ccf57f469b4a28deb723d51cf3d5ec8d8bd79f2a,rluble,2017-05-16T19:37:57Z,148,116,32,3,1,"{'addition': 175, 'deletion': 63, 'commits': 5}",72,3,3,2016-10-01 20:00:00,36,24,4,2013-04-16T22:19:20Z,16613,1964,2545,175292,5892,5892,1066,1066
f4789959d9f35cc5a01a2d864b451efaca0e93bc,rluble,2017-04-25T18:07:11Z,112,108,4,5,1,"{'addition': 108, 'deletion': 12, 'commits': 3}",72,3,3,2016-10-01 20:00:00,36,24,4,2013-04-16T22:19:20Z,16613,1964,2545,175292,5892,5892,1066,1066
c8df99e3bed17f8540e0292bd691d1f75b6f2cb9,mprobst,2015-02-05T15:44:39Z,65,54,11,2,1,"{'addition': 14, 'deletion': 21, 'commits': 1}",47,4,4,2015-01-10 19:00:00,41,136,42,2008-04-14T08:56:37Z,16613,1964,2545,175292,5892,5892,1066,1066
e8c702273af342da7fec8718d8d1ad12a878a323,blickly,2014-11-18T01:43:38Z,623,623,0,1,1,"{'addition': 1445, 'deletion': 703, 'commits': 24}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
82bf0e24b242e0ee692ba1f28ec1f9ccbf8e4b54,blickly,2013-06-18T23:07:05Z,620,385,235,6,1,"{'addition': 2558, 'deletion': 619, 'commits': 31}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
862397f0f1356d49f7cfae932cdf0962dbe23b99,dimvar,2016-10-13T07:51:37Z,18,17,1,1,1,"{'addition': 569, 'deletion': 340, 'commits': 16}",939,8,8,2013-12-07 19:00:00,165,46,4,2010-05-25T18:12:18Z,16613,1964,2545,175292,5892,5892,1066,1066
feb48c375ae3031ac7ff9cf9df14e333f55687a6,samthor,2016-08-19T02:23:38Z,305,210,95,7,1,"{'addition': 662, 'deletion': 383, 'commits': 5}",35,1,1,2015-08-01 20:00:00,19,469,67,2009-08-25T07:02:42Z,16613,1964,2545,175292,5892,5892,1066,1066
cb7d625f0a9ee93743e8f3afd15d466e5fc8f286,brad4d,2017-02-17T02:49:07Z,2,1,1,1,1,"{'addition': 34, 'deletion': 25, 'commits': 1}",627,3,3,2016-04-23 20:00:00,190,12,13,2011-10-10T02:43:54Z,16613,1964,2545,175292,5892,5892,1066,1066
9a0e2bf76b176f0432cf8c29a4ea2d8bc13994bd,tadeegan,2016-09-14T02:00:17Z,203,124,79,3,1,"{'addition': 1643, 'deletion': 1327, 'commits': 7}",95,3,3,2016-01-09 19:00:00,46,52,70,2013-07-17T17:08:11Z,16613,1964,2545,175292,5892,5892,1066,1066
f0ba9e8e6f5ed1a68c092e01565fdc653bdf4c60,blickly,2016-06-23T14:00:23Z,179,143,36,15,1,"{'addition': 4925, 'deletion': 5269, 'commits': 25}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
7346224976bfcb407b45ea08b04671299f0a8e62,blickly,2014-08-12T17:09:55Z,160,154,6,4,1,"{'addition': 9471, 'deletion': 4014, 'commits': 120}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
6305fdff67e73ec0b3f2616ef7880ebe1f70fb06,mprobst,2016-10-06T19:37:31Z,62,48,14,1,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",47,4,4,2015-01-10 19:00:00,41,136,42,2008-04-14T08:56:37Z,16613,1964,2545,175292,5892,5892,1066,1066
f7a20ac1cefbf22821eefdca29179568b7acc4fb,Dominator008,2015-08-08T00:41:52Z,111,62,49,4,1,"{'addition': 3730, 'deletion': 2468, 'commits': 38}",347,1,1,2014-09-20 20:00:00,95,66,30,2012-02-02T22:37:35Z,16613,1964,2545,175292,5892,5892,1066,1066
abe8cddccaa548c8e9e46dd6406dd455cff9d978,brad4d,2016-10-28T19:14:39Z,301,246,55,3,1,"{'addition': 1662, 'deletion': 288, 'commits': 11}",627,3,3,2016-04-23 20:00:00,190,12,13,2011-10-10T02:43:54Z,16613,1964,2545,175292,5892,5892,1066,1066
df94bcc677e0e59670c25aa0d9132188286fcea1,tadeegan,2016-07-26T21:20:58Z,1122,560,562,23,1,"{'addition': 23, 'deletion': 1392, 'commits': 4}",95,3,3,2016-01-09 19:00:00,46,52,70,2013-07-17T17:08:11Z,16613,1964,2545,175292,5892,5892,1066,1066
00c374fec62b21effaaf8a88e15d48be53cf281f,blickly,2016-09-27T19:21:56Z,3,1,2,1,1,"{'addition': 256, 'deletion': 401, 'commits': 9}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
63ab1cc158b822e9762f1cb5a83066fe6674c7ff,concavelenz,2016-08-19T05:57:44Z,6,4,2,1,1,"{'addition': 603, 'deletion': 444, 'commits': 12}",805,8,9,2013-02-09 19:00:00,241,29,9,2011-12-07T01:43:05Z,16613,1964,2545,175292,5892,5892,1066,1066
092c5f6898be3afd3ccb7a34dfed66a44cf51252,blickly,2015-12-08T00:13:57Z,809,806,3,5,1,"{'addition': 781, 'deletion': 567, 'commits': 14}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
4f4ec6f74e482a1021e9d2e8c46cff86f65e951d,aravind-pg,2016-07-12T18:38:17Z,274,222,52,11,1,"{'addition': 547, 'deletion': 484, 'commits': 3}",43,1,1,2016-05-28 20:00:00,16,5,6,2014-03-10T23:34:49Z,16613,1964,2545,175292,5892,5892,1066,1066
8f5bc28d124bcf942d29ca04b737c1cd5c98b223,blickly,2014-02-21T18:29:17Z,32,26,6,4,1,"{'addition': 7455, 'deletion': 3347, 'commits': 72}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
2432569762099822ff2eaa1ed1443857675b726d,mprobst,2015-02-16T10:17:25Z,1127,485,642,35,1,"{'addition': 364, 'deletion': 29, 'commits': 4}",47,4,4,2015-01-10 19:00:00,41,136,42,2008-04-14T08:56:37Z,16613,1964,2545,175292,5892,5892,1066,1066
4346311b8249d40d6811af7e25c90c89f2a71c8e,dimvar,2016-02-23T22:52:32Z,53,44,9,4,1,"{'addition': 1706, 'deletion': 990, 'commits': 11}",939,8,8,2013-12-07 19:00:00,165,46,4,2010-05-25T18:12:18Z,16613,1964,2545,175292,5892,5892,1066,1066
e4790ced0b458063af795672b77e0cdec88a4959,blickly,2013-03-07T18:47:31Z,6,3,3,1,1,"{'addition': 10352, 'deletion': 1421, 'commits': 46}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
5715ace8c9df207002e30c0e07dc3ceb4b2da359,ChadKillingsworth,2015-07-14T20:14:55Z,5,2,3,1,1,"{'addition': 0, 'deletion': 0, 'commits': 0}",213,3,3,2013-03-09 19:00:00,122,104,55,2011-12-07T16:28:25Z,16613,1964,2545,175292,5892,5892,1066,1066
6e7559f83e7274f83a7f5b75978fbb0fc12c77ee,blickly,2016-04-01T23:29:57Z,110,90,20,3,1,"{'addition': 2312, 'deletion': 1376, 'commits': 20}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
cc0f81d4520fabbd78ea38aaa283db5805d8946e,blickly,2013-05-20T23:14:01Z,112,106,6,2,1,"{'addition': 5445, 'deletion': 2586, 'commits': 34}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
5dc509ce47ab0231562cf7ee5b291a4bab10a8ec,blickly,2014-05-07T00:56:49Z,340,318,22,9,2,"{'addition': 9557, 'deletion': 4488, 'commits': 91}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
4e9b383b2f3f13c0818ecbecc7aa9ec67cabd249,concavelenz,2015-03-18T02:15:19Z,107,106,1,2,1,"{'addition': 854, 'deletion': 1546, 'commits': 6}",805,8,9,2013-02-09 19:00:00,241,29,9,2011-12-07T01:43:05Z,16613,1964,2545,175292,5892,5892,1066,1066
b0d0630297f1827dd6fe264219d9f950e8465358,nicks,2014-05-19T02:56:22Z,20,14,6,1,1,"{'addition': 27, 'deletion': 2, 'commits': 1}",61,3,3,2013-04-06 20:00:00,36,107,45,2010-05-16T20:10:53Z,16613,1964,2545,175292,5892,5892,1066,1066
c92257e3db734ebfdf98122973c7dbb7f0369cad,nicks,2014-06-12T12:28:49Z,17,13,4,1,1,"{'addition': 227, 'deletion': 64, 'commits': 5}",61,3,3,2013-04-06 20:00:00,36,107,45,2010-05-16T20:10:53Z,16613,1964,2545,175292,5892,5892,1066,1066
c467e81b0d0dfdbca130198c63c7fa8a65e2ba61,blickly,2013-10-23T23:04:40Z,11565,11565,0,106,1,"{'addition': 3032, 'deletion': 564, 'commits': 44}",2749,27,28,2013-02-16 19:00:00,335,20,30,2008-11-24T20:03:06Z,16613,1964,2545,175292,5892,5892,1066,1066
572ee7bffec06bb7d87a8e9a1a70ef5d2b30c1ee,concavelenz,2015-08-03T18:14:54Z,299,255,44,2,1,"{'addition': 316, 'deletion': 319, 'commits': 4}",805,8,9,2013-02-09 19:00:00,241,29,9,2011-12-07T01:43:05Z,16613,1964,2545,175292,5892,5892,1066,1066
